<Tomi_Saarelma>7j336q	<wasBornOnDate>	1988-11-30
<Narayan_Desai>1it4vwf	<wasBornOnDate>	1924
<Emily_Greene_Balch>1y817ae	<diedOnDate>	1961
<Martyn_Ware>1dodolt	<wasBornOnDate>	1956-05-19
<Yeshayahu_Leibowitz>1lg8lwr	<diedOnDate>	1994
<San_Salvador>1ppmq8t	<hasNumberOfPeople>	540898
<Megan_Fox>2fyn0s	<wasBornOnDate>	1986-05-16
<Herbert_Marcuse>1qsfv5p	<diedOnDate>	1979-07-29
<Jennifer_Holliday>1lmcuxg	<wasBornOnDate>	1960-10-19
<Josh_Smith>eu1xi6	<wasBornOnDate>	1985-12-05
<Bolivia>1s2hdlw	<wasCreatedOnDate>	2009-02-07
<Michael_Allinson>17xuqw4	<wasBornOnDate>	1920-12-30
<Ron_Brewer>1iijau5	<wasBornOnDate>	1955-09-16
<Valery_Glivenko>14dbkqb	<diedOnDate>	1940
<Plan_B_(musician)>1xebvj7	<wasBornOnDate>	1983-10-22
<Richard_R._Weber>1valr3a	<wasBornOnDate>	1953
<Zambia>8mtovo	<hasNumberOfPeople>	1
<Elizabeth_Montgomery>jsy2fi	<diedOnDate>	1995-05-18
<Peter_Donaldson_(actor)>uxmcme	<diedOnDate>	2011-01-08
<Ivy_Close>m8bzj9	<diedOnDate>	1968
<Jimmy_Stanton>15gje2o	<diedOnDate>	1932-08
<Marcie_Bolen>xykgp6	<wasBornOnDate>	1977-10-28
<Ronnie_Wallwork>14d208x	<wasBornOnDate>	1977-09-10
<Jericho>ys9oyg	<wasCreatedOnDate>	-9000
<Visual_Basic_.NET>1jrjrrz	<wasCreatedOnDate>	2001
<Basil_Sydney>yiuvzg	<diedOnDate>	1968-01-10
<Bob_Mayo>1re8qwk	<wasBornOnDate>	1951-08-25
<Margery_Mason>b0vyte	<wasBornOnDate>	1913-09-27
<G._W._Stonier>vl6zs6	<diedOnDate>	1985
<Thurston_Moore>1brke6q	<wasBornOnDate>	1958-07-25
<Jack_Johnson_(musician)>1bo2uq0	<wasBornOnDate>	1975-05-18
<Empire_of_the_Sun_(film)>10qsviz	<wasCreatedOnDate>	1987-12-25
<GW-BASIC>16smh9t	<wasCreatedOnDate>	1983
<Vinoba_Bhave>1pmakji	<wasBornOnDate>	1895-09-11
<Yakir_Shina>17h5dro	<wasBornOnDate>	1985-08-06
<Ted_Taylor_(musician)>penbr4	<diedOnDate>	1987
<Prisoner_Queen>ba1i1v	<wasCreatedOnDate>	2004
<Cecilia_Parker>cimawq	<wasBornOnDate>	1914-04-26
<Joseph_Egger>7e68ci	<diedOnDate>	1966-08-29
<David_Suchet>bhosyp	<wasBornOnDate>	1946-05-02
<Karl_Marx>16bvull	<wasBornOnDate>	1818-05-05
<Kampala>1bhuy59	<hasNumberOfPeople>	1659600
<Paul_Sophus_Epstein>1vzqay0	<diedOnDate>	1966
<Gracie_Fields>1qi3jin	<diedOnDate>	1979-09-27
<Marjorie_Gordon>1j3zk8d	<diedOnDate>	1983
<Aleister_Crowley>8zo213	<diedOnDate>	1947-12-01
<Hilde_(film)>17ifw4w	<wasCreatedOnDate>	2009
<Hugh_Dillon>1y0nrpx	<wasBornOnDate>	1963-05-31
<Daniel_Stern_(actor)>1hxdrp9	<wasBornOnDate>	1957-08-28
<Faith_No_More>40zxrq	<wasCreatedOnDate>	1982
<Maurice_King_(basketball)>1y82nen	<wasBornOnDate>	1935-03-12
<Ellen_Barkin>1bn663y	<wasBornOnDate>	1954-04-16
<Gibraltar>igokjs	<wasCreatedOnDate>	1704-08-04
<Emily_Haines>1vae7q5	<wasBornOnDate>	1974-01-25
<Geoff_Butler>1p1xeg6	<wasBornOnDate>	1947-09-26
<Trucks_(film)>io2emg	<wasCreatedOnDate>	2000-12-26
<Franz_Xaver_von_Baader>1gdzbwc	<wasBornOnDate>	1765
<Andrew_Eldritch>kj476f	<wasBornOnDate>	1959-05-15
<Sam_Smith_(actor)>k73m74	<wasBornOnDate>	1989
<Tony_Tanner>l3jj8z	<wasBornOnDate>	1932-07-27
<France>1yg6dyz	<wasCreatedOnDate>	486
<Harald_Wohlrapp>1dnfcqy	<wasBornOnDate>	1944
<Tripwire_(film)>6sem4y	<wasCreatedOnDate>	1990
<Patrick_Baladi>kp40ie	<wasBornOnDate>	1971-12-25
<Humiaki_Huzita>1agmtn6	<diedOnDate>	2005
<The_World_Unseen>1veoitr	<wasCreatedOnDate>	2008-11
<Charles_Patrick_Graves>urnh0m	<diedOnDate>	1971
<Luigi_Luzzatti>1dgpujy	<wasBornOnDate>	1841-03-11
<El_Amor_y_el_Espanto>19axids	<wasCreatedOnDate>	2001-05-17
<Tony_Campbell>12jje71	<wasBornOnDate>	1962-05-17
<Thomas_N.E._Greville>w7zfwz	<diedOnDate>	1998
<Sam_Hazeldine>1i5nw4k	<wasBornOnDate>	1972-03-29
<Sostiene_Pereira>jj6ou9	<wasCreatedOnDate>	1996-03-22
<Freya_North>keazmv	<wasBornOnDate>	1967
<Rick_Jones_(comics)>1k3l7n5	<wasCreatedOnDate>	1962
<Chasing_Sleep>15qpf2b	<wasCreatedOnDate>	2001-09-16
<Jan_Waters>bh5qck	<wasBornOnDate>	1937-01-28
<Felix_Weltsch>yno8e7	<wasBornOnDate>	1884
<Ian_Sander>ctvcl6	<wasBornOnDate>	1947
<Tony_McAndrew>1f5329o	<wasBornOnDate>	1956-04-11
<Al_Mulock>9y0vhj	<wasBornOnDate>	1926-06-30
<Tempo_(singer)>1k5zt8p	<wasBornOnDate>	1979-09-25
<Exotica_(film)>1kob9gt	<wasCreatedOnDate>	1994-05-16
<Alan_Gowling>11aga5a	<wasBornOnDate>	1949-03-16
<Private_(film)>1fx06l5	<wasCreatedOnDate>	2004-09-10
<Tom_Scholz>r0hb76	<wasBornOnDate>	1947-03-10
<Christian_Hermann_Weisse>1w1ngee	<diedOnDate>	1866
<Andrei_Sakharov>r4pahv	<wasBornOnDate>	1921-05-21
<Jackson_Browne>95oa6z	<wasBornOnDate>	1948-10-09
<Omar_Cook>lya96g	<wasBornOnDate>	1982-01-28
<Shanghai_Triad>1h7g7ve	<wasCreatedOnDate>	1995-05
<Besos_en_la_Frente>1wq5dj9	<wasCreatedOnDate>	1996-09-05
<Charles_Lamb_(actor)>17yjjfm	<diedOnDate>	1989
<Rebbie_Jackson>6knuoz	<wasBornOnDate>	1950-05-29
<Rajeev_Balasubramanyam>yc3voi	<wasBornOnDate>	1974
<Jaws_(film)>1749jk9	<wasCreatedOnDate>	1975-06-20
<A._F._Kidd>105rlab	<wasBornOnDate>	1953
<Mark_Rendall>cke6w6	<wasBornOnDate>	1988-10-21
<Hope_Garber>jg2asa	<diedOnDate>	2005-09-07
<Into_My_Heart>8zcic2	<wasCreatedOnDate>	1998-09-09
<Virginia_L._Stone>1k2650i	<wasBornOnDate>	1921
<Biz_Markie>1wg5jf9	<wasBornOnDate>	1964-04-08
<Daniel_Cudmore>qa231j	<wasBornOnDate>	1981-01-20
<Carlton_Barrett>ziv5u	<diedOnDate>	1987-04-17
<Wisconsin>1uy5bfb	<wasCreatedOnDate>	1848
<Gene_Banks>1s26pe5	<wasBornOnDate>	1959-05-15
<Chris_Stokes_(record_producer)>1yn471h	<wasBornOnDate>	1966
<WC_(rapper)>10lwzlk	<wasBornOnDate>	1970-08-09
<Portugal>1cnac0u	<wasCreatedOnDate>	1974-04-25
<Lydia_Sherwood>1lvcxzz	<diedOnDate>	1989-04-20
<Grizzly_(comics)>1ks5tbx	<wasCreatedOnDate>	1992
<John_McCrea_(musician)>rkwyca	<wasBornOnDate>	1965
<John_F._Kennedy>3c0ypp	<diedOnDate>	1963-11-22
<Guinevere_(film)>g6akx4	<wasCreatedOnDate>	1999-09-24
<Rebel_Ralston>1saphw	<wasCreatedOnDate>	1963
<Yuri_Burago>19eb4ie	<wasBornOnDate>	1936
<Nick_Hornby>1vpaik6	<wasBornOnDate>	1957-04-17
<The_Story_of_Piera>lyw3yj	<wasCreatedOnDate>	1983-02-02
<McGruff_(rapper)>171t4og	<wasBornOnDate>	1974
<Richard_Lashof>wtxnqh	<diedOnDate>	2010-02-04
<Jennifer_Irwin>1934syh	<wasBornOnDate>	1975-06-17
<Terrance_Dicks>sqxh2f	<wasBornOnDate>	1935-05-10
<Pat_Buttram>1iiigcv	<wasBornOnDate>	1915-06-19
<Heinrich_Heine>bvze2q	<diedOnDate>	1856-02-17
<Zach_Helm>b605ht	<wasBornOnDate>	1975
<Larry_Semon>egyyn3	<wasBornOnDate>	1889-02-09
<Derrek_Dickey>1z108s9	<wasBornOnDate>	1951-03-20
<Jean_Pierre_Lefebvre>1ljx6jy	<wasBornOnDate>	1941-08-17
<Thomas_Bezucha>kuutib	<wasBornOnDate>	1964
<Karen_Carpenter>1j6vv0i	<wasBornOnDate>	1950-03-02
<Mary_Wells>51sbnl	<diedOnDate>	1992-07-26
<Frank_Thomas_Bullen>2hq6x6	<diedOnDate>	1915
<Moving_Malcolm>fqyd78	<wasCreatedOnDate>	2003
<Anton_Wilhelm_Amo>46y32b	<diedOnDate>	1759
<Frisk_(film)>3av693	<wasCreatedOnDate>	1995
<Harold_Hardman>wjqkou	<diedOnDate>	1965-06-09
<Inang_Yaya>1bdkzwa	<wasCreatedOnDate>	2005
<Samantha_Bee>1tmfx7o	<wasBornOnDate>	1969-10-25
<Bobby_Brown>1xwwx4z	<wasBornOnDate>	1969-02-05
<Leo_Gordon>1cxi5tu	<diedOnDate>	2000
<Ed_Hansen>c9ymvb	<diedOnDate>	2005
<Milton_Himmelfarb>y5o3an	<diedOnDate>	2006
<Paul_Gustav_Heinrich_Bachmann>vm8uid	<diedOnDate>	1920-03-31
<Rod_Strickland>1311lyb	<wasBornOnDate>	1966-07-11
<Cascy_Beddow>e3trtr	<wasBornOnDate>	1982
<Tom_Hanks>pwnhow	<wasBornOnDate>	1956-07-09
<Smokey_Robinson>135rmfx	<wasBornOnDate>	1940-02-19
<Emerson_Ferreira_da_Rosa>dxf0bm	<wasBornOnDate>	1976-04-04
<Pao_Ming_Pu>4hsh9q	<wasBornOnDate>	1910
<Paul_Schrader>1ucia9t	<wasBornOnDate>	1946-07-22
<John_Standing>150vev4	<wasBornOnDate>	1934-08-16
<Will_Oakland>nxi8yf	<wasBornOnDate>	1880
<Edith_Hirsch_Luchins>1ohv1mx	<diedOnDate>	2002-11-18
<Marco_Streller>dj3spi	<wasBornOnDate>	1981-06-18
<Richard_Bebb>ochidn	<wasBornOnDate>	1927
<Ephraim_Kishon>1t0ax6p	<diedOnDate>	2005-01-29
<An_Independent_Life>1qkiqhf	<wasCreatedOnDate>	1992
<Celeste_Dodwell>fuwsfl	<wasBornOnDate>	1989
<Fred_C._Newmeyer>137t9xq	<diedOnDate>	1967-08-24
<Hattie_McDaniel>13znj5r	<wasBornOnDate>	1895-06-10
<Lena_Kaur>1rt5gx2	<wasBornOnDate>	1986
<Dangerous_Parking>1wzzrsz	<wasCreatedOnDate>	2008
<Yehuda_Burla>dnzgnf	<diedOnDate>	1969
<Madlib>2h32ad	<wasBornOnDate>	1973-10-24
<Alycia_Purrott>1vc7j14	<wasBornOnDate>	1983-10-24
<Zyzzyx_Road>l393fl	<wasCreatedOnDate>	2006-02-25
<E._H._Calvert>1n968e4	<diedOnDate>	1941-10-05
<Yukmouth>11jgl14	<wasBornOnDate>	1974-10-18
<Justin_Emerle>7ae5bw	<wasBornOnDate>	1976-08-28
<Alun_Armstrong_(actor)>1wx3bqt	<wasBornOnDate>	1946-07-17
<Vince_Carter>12h0btb	<wasBornOnDate>	1977-01-26
<Robert_Enke>ep1jz4	<wasBornOnDate>	1977-08-24
<Basic_Instinct>ix1ubx	<wasCreatedOnDate>	1992-03-20
<Helen_Cherry>1dk2fpc	<diedOnDate>	2001-09-27
<Dominica>1jdyna8	<hasNumberOfPeople>	72660
<Basic_Instinct>ix1ubx	<wasCreatedOnDate>	1992-03-17
<Blake_Michael>uzqxsp	<wasBornOnDate>	1997
<Pakistan>1grof7h	<wasCreatedOnDate>	1947-08-14
<Eugenio_Calabi>a8vv03	<wasBornOnDate>	1923
<Nate_Watt>1dqbft1	<diedOnDate>	1968-05-26
<Gianangelo_Barzan>9u7uty	<wasBornOnDate>	1901-11-24
<Craig_Saavedra>10lhgao	<wasBornOnDate>	1963-11-02
<Dick_Savitt>eq6gsz	<wasBornOnDate>	1927-03-04
<George_Kaftan>1m5rcc1	<wasBornOnDate>	1928-02-22
<Antonio_Olmo>zvjqcy	<wasBornOnDate>	1954-01-18
<Milton_Rosmer>1zdmo0	<wasBornOnDate>	1881-11-04
<Denmark>hovdx6	<hasNumberOfPeople>	334
<Bastian_Schweinsteiger>1odou5p	<wasBornOnDate>	1984-08-01
<Shavit_Elimelech>bzvmvi	<wasBornOnDate>	1971-09-07
<Guy_Nadon>1hcs1h8	<wasBornOnDate>	1952
<Kevin_Ollie>1my88b1	<wasBornOnDate>	1972-12-27
<Dr._Giggles>tqrp15	<wasCreatedOnDate>	1992-10-23
<Khalid_El-Amin>1v8w7az	<wasBornOnDate>	1979-04-25
<Moshe_Dwek>837e6i	<wasBornOnDate>	1931
<Browning_Bryant>10p8lt	<wasBornOnDate>	1957
<Landscape_(film)>7agco1	<wasCreatedOnDate>	2000
<L.I.E.>17he40	<wasCreatedOnDate>	2001-01-20
<Amel_Larrieux>1mplwo0	<wasBornOnDate>	1973-03-08
<Cliff_Akurang>q15q50	<wasBornOnDate>	1981-02-27
<Max_Wall>17bhxqd	<wasBornOnDate>	1908-03-12
<Felicia_Pearson>1cze6gc	<wasBornOnDate>	1980-05-18
<James_Stevenson_(musician)>9573eb	<wasBornOnDate>	1958-10
<Sarah_Grand>1p6t1g8	<diedOnDate>	1943
<Kanakanahalli_Ramachandra>yfu5y5	<wasBornOnDate>	1933-08-18
<Matthew_Sweet>1izmt9z	<wasBornOnDate>	1964-10-06
<Ben_Aris>1scu5qn	<wasBornOnDate>	1937-03-16
<William_Boone_(mathematician)>wmdq0m	<diedOnDate>	1983-09-14
<Rex_Warner>c2pfwt	<diedOnDate>	1986
<Robert_Addie>tba64g	<wasBornOnDate>	1960-02-10
<Lex_Barker>lmr45h	<wasBornOnDate>	1919-05-08
<Gabe_Pruitt>kghtrs	<wasBornOnDate>	1986-04-19
<Edward_Upward>rsbf0b	<wasBornOnDate>	1903-09-09
<Yitzhak_Gruenbaum>q7dr1j	<diedOnDate>	1970
<Samoa>10tz7ip	<hasNumberOfPeople>	179000
<Harry_S._Webb>1d5gtwz	<diedOnDate>	1959-07-04
<C._P._Snow>ydnlv4	<diedOnDate>	1980-07-01
<Brian_Wilde>g43ehu	<wasBornOnDate>	1927-06-13
<Spencer_List>3acmyb	<wasBornOnDate>	1998-04-06
<Depeche_Mode>12qv6g	<wasCreatedOnDate>	1980
<Louise_Gold>w1rxfa	<wasBornOnDate>	1956
<David_Wechsler>1jxayzo	<wasBornOnDate>	1896-01-12
<Jack_Trevor_Story>1hcburs	<diedOnDate>	1991
<Danny_Smith_(actor,_musician)>vgya1l	<wasBornOnDate>	1973-10-02
<Rob_Marshall>9lj9xk	<wasBornOnDate>	1960-10-17
<Ty_Tabor>h3hr0e	<wasBornOnDate>	1961-09-17
<Dave_Hill>muej78	<wasBornOnDate>	1946-04-04
<The_Bahamas>1vhgz4p	<wasCreatedOnDate>	1973-07-10
<Freddie_Gorman>1d67tm	<diedOnDate>	2006-06-13
<The_Narrow_Margin>kmv25g	<wasCreatedOnDate>	1952-05-04
<David_Platt_(footballer)>1hn24vg	<wasBornOnDate>	1966-06-10
<Wayne_Static>1rploh3	<wasBornOnDate>	1965-11-04
<John_Mann_(musician)>1ir76p3	<wasBornOnDate>	1962
<Glenn_Tipton>rddqvr	<wasBornOnDate>	1947-10-25
<Bright_Star_(film)>1jqmzt1	<wasCreatedOnDate>	2009-05-15
<Pat_MacDonald_(musician)>cka3ie	<wasBornOnDate>	1952-08-06
<Haskell_Curry>1iv30vw	<diedOnDate>	1982-09-01
<Edith_Craig>5jgtvz	<wasBornOnDate>	1869
<Sergio_Busquets>1lu6jo2	<wasBornOnDate>	1988-07-16
<Paul_Gordan>lrx2n2	<diedOnDate>	1912-12-21
<Surak>10uc2my	<wasCreatedOnDate>	1969
<Rosel_Zech>m5tslu	<diedOnDate>	2011
<Steven_Wells>130dd0h	<diedOnDate>	2009-06-24
<Louis_Calvert>13miem4	<wasBornOnDate>	1859
<Anthony_Hope>1vxtdhe	<diedOnDate>	1933-07-08
<Jibbs>10p5xmc	<wasBornOnDate>	1990-11-13
<America_Olivo>12j8w8k	<wasBornOnDate>	1978-01-05
<Matador_(Marvel_Comics)>1vrljkw	<wasCreatedOnDate>	1964
<Roberto_Rosato>boq1lk	<wasBornOnDate>	1943-08-18
<Jimmie_Vaughan>1x3myic	<wasBornOnDate>	1951-03-20
<Keni_Burke>12r0ru7	<wasBornOnDate>	1953-09-28
<Al_Jefferson>12kmh5i	<wasBornOnDate>	1985-01-04
<Stephen_Morris_(musician)>1vwx3vt	<wasBornOnDate>	1957-10-28
<Alva_Myrdal>gthdxu	<wasBornOnDate>	1902
<Lee_H._Katzin>icqf7r	<diedOnDate>	2002
<Arthur_Milgram>1rbo9ii	<diedOnDate>	1960
<Wah-Wah>afc84v	<wasCreatedOnDate>	2005
<Michael_Williams_(actor)>1gadg2t	<diedOnDate>	2001-01-11
<Beautiful_Creatures>1ejog4m	<wasCreatedOnDate>	2000-01-19
<Nick_Valensi>ojx85g	<wasBornOnDate>	1981-01-16
<Soulshock>11z2een	<wasBornOnDate>	1968
<Cavan_Scott>850zc5	<wasBornOnDate>	1973-04-17
<Puccini_for_Beginners>5for63	<wasCreatedOnDate>	2006
<Ralph_Asher_Alpher>1dc0lx2	<wasBornOnDate>	1921-02-03
<George_Sturt>19jjpjq	<diedOnDate>	1927
<Belgium>1nbzmcj	<wasCreatedOnDate>	1839-04-19
<Georg_Cantor>fglwps	<wasBornOnDate>	1845-03-03
<Darrall_Imhoff>1c41vra	<wasBornOnDate>	1938-10-11
<Ernst_Hellinger>7lha2d	<diedOnDate>	1950-03-28
<Todd_Caldecott>1h2cs7	<wasBornOnDate>	1969-01-21
<Donnie_Brooks>1yyepc	<diedOnDate>	2007-02-23
<Edward_L._Cahn>1mdj96l	<wasBornOnDate>	1899
<Herbert_Rawlinson>z05rqc	<wasBornOnDate>	1885-11-15
<Lilongwe>1jglqnb	<hasNumberOfPeople>	781538
<The_Virgin_Suicides_(film)>1hclc1f	<wasCreatedOnDate>	1999
<The_Flying_Scotsman_(film)>oexplq	<wasCreatedOnDate>	2006-08-16
<Joseph_de_la_Vega>jzuqth	<wasBornOnDate>	1650
<John_Vivyan>13lcb9z	<diedOnDate>	1983-12-20
<Susannah_Harker>qugbif	<wasBornOnDate>	1965-04-26
<Harare>43o6z	<hasNumberOfPeople>	1606000
<Fargo_(film)>tuuae5	<wasCreatedOnDate>	1996-05-28
<Beloved_(film)>gg96kt	<wasCreatedOnDate>	1998-10-16
<Canada>1wrx1wu	<wasCreatedOnDate>	1931-12-11
<Athanassios_Prittas>jzlwso	<wasBornOnDate>	1979-01-09
<Rod_Culbertson>1ymxq0b	<wasBornOnDate>	1950
<Robert_Naylor_(actor)>1l3v0xv	<wasBornOnDate>	1996-07-06
<Robert_MacPherson_(mathematician)>5dt3f8	<wasBornOnDate>	1944-05-25
<Christopher_McHallem>zlmue7	<wasBornOnDate>	1960
<George_Woodbridge_(actor)>r2t2mr	<wasBornOnDate>	1907
<Hans_Heinz_Holz>1tjdyzh	<wasBornOnDate>	1927
<Better_Luck_Tomorrow>17cl0x0	<wasCreatedOnDate>	2002-01-12
<Stanley_Kubrick>1jeldpm	<wasBornOnDate>	1928-07-26
<Jim_Valvano>1or3mjg	<wasBornOnDate>	1946-03-10
<China_Lake_(film)>1qdw1x	<wasCreatedOnDate>	1983
<The_Farewell>a6gb4a	<wasCreatedOnDate>	2000-09-14
<John_Castle>uh14mk	<wasBornOnDate>	1940-01-14
<Kevin_Eldon>1msq4la	<wasBornOnDate>	1960-10-03
<Omar_Torri>15i5zby	<wasBornOnDate>	1982-03-30
<Rue_McClanahan>9i51a5	<diedOnDate>	2010-06-03
<Baron_Zemo>17awqpm	<wasCreatedOnDate>	1964
<Patrice_Rushen>1wqjsdg	<wasBornOnDate>	1954-09-30
<Unlawful_Entry_(film)>yd9xed	<wasCreatedOnDate>	1992-06-26
<Walter_Allen>1wbx7m2	<wasBornOnDate>	1911
<Robert_Steinberg>13xhk3o	<wasBornOnDate>	1922
<Franz_Brentano>1np6qv9	<wasBornOnDate>	1853
<Michael_Golomb>1gdpaxk	<diedOnDate>	2008
<Viktor_Khryapa>16khir2	<wasBornOnDate>	1982-08-03
<Chris_Collingwood>181uszf	<wasBornOnDate>	1967-10-03
<Simone_Veil>145g9b6	<wasBornOnDate>	1927-07-13
<Le_Divorce>1o1hn80	<wasCreatedOnDate>	2003-08-08
<Bhutan>1weuulu	<hasNumberOfPeople>	708427
<Susan_Hurley>1g3brrw	<wasBornOnDate>	1954-09-16
<Peter_Hook>42ylkm	<wasBornOnDate>	1956-02-13
<Yehuda_Leib_Maimon>atdlgb	<wasBornOnDate>	1875-12-11
<Gene_H._Golub>usmn8i	<wasBornOnDate>	1932
<Varanasi>fswj2b	<hasNumberOfPeople>	194
<Juliusz_Schauder>153oc0g	<wasBornOnDate>	1899
<Skandar_Keynes>nehr2k	<wasBornOnDate>	1991-09-05
<School_of_Fish>m1ddf9	<wasCreatedOnDate>	1989
<Michael_Hordern>4up0xc	<wasBornOnDate>	1911-10-03
<Flora_Montgomery>yf61x2	<wasBornOnDate>	1974-01-04
<David_Hartley_(philosopher)>nxhiwn	<diedOnDate>	1757-08-28
<Irvin_D._Yalom>xqmlx6	<wasBornOnDate>	1931-06-13
<Max_Minghella>heh4qc	<wasBornOnDate>	2010-09-16
<Painted_Angels>vlxsyc	<wasCreatedOnDate>	1998-02-04
<Muhammed_Shakhbari>1kxoun4	<wasBornOnDate>	1984-03-07
<Jenn_Proske>w3fs90	<wasBornOnDate>	1987-08-08
<Arthur_Eustace_Southon>c01mxu	<diedOnDate>	1964
<Hao_Wang_(academic)>1evfezx	<wasBornOnDate>	1921-05-20
<Boris_Slutsky>1qc4ty1	<wasBornOnDate>	1919
<Corbin_Bleu>18wtb94	<wasBornOnDate>	1989-02-21
<Vivien_Merchant>3kcy7s	<diedOnDate>	1982-10-03
<Libertas_(film)>1t7x43s	<wasCreatedOnDate>	2006-07-01
<Heinrich_Bernhard_Oppenheim>nyhz8l	<diedOnDate>	1880
<Patricia_Roc>1mjn6qw	<wasBornOnDate>	1915-06-07
<Alexander_Gottlieb_Baumgarten>1l9l680	<diedOnDate>	1762-05-26
<Stealing_Beauty>16qr4lk	<wasCreatedOnDate>	1996-03-29
<Kathleen_Lockhart>1tpahy1	<wasBornOnDate>	1894-08-09
<Veronica_Guerin_(film)>dnk6ea	<wasCreatedOnDate>	2003-07-11
<Deanna_Troi>19kldiu	<wasCreatedOnDate>	1987
<Karl_Landsteiner>ldl8sc	<wasBornOnDate>	1868-06-14
<James_Montgomery_(footballer)>4of1ks	<wasBornOnDate>	1890
<Patsy_Cline>6ghkbl	<wasBornOnDate>	1932-09-08
<Paul_Carpenter_(actor)>461epu	<wasBornOnDate>	1921-12-08
<Donald_A._Martin>oatbxg	<wasBornOnDate>	1940
<Wolf_V._Vishniac>17kvz0f	<wasBornOnDate>	1922
<Bill_Dale_(footballer)>1u9h2xk	<diedOnDate>	1987
<Anthony_Armstrong_(writer)>1bjz4w0	<wasBornOnDate>	1897
<Marcel_Grossmann>1mksv2d	<diedOnDate>	1936
<Brian_Fallon>1t63eb7	<wasBornOnDate>	1980-01-28
<Elisa_(Japanese_singer)>1ebx394	<wasBornOnDate>	1989-04-14
<Al_Boasberg>1j1d8gb	<diedOnDate>	1937-06-18
<Ted_Taylor_(musician)>penbr4	<wasBornOnDate>	1934
<Aleksandr_Lyapunov>17q07i6	<wasBornOnDate>	1857-06-06
<Diving_In>16h14kz	<wasCreatedOnDate>	1990-09-21
<Valerie_Anand>1qsucj9	<wasBornOnDate>	1937
<Benny_Hill>c232iy	<diedOnDate>	1992-04-20
<Rainer_Ptacek>1kfz7d6	<wasBornOnDate>	1951-06-07
<Ellen_DeGeneres>28ff5l	<wasBornOnDate>	1958-01-26
<Eric_Maxim_Choupo-Moting>1eu4mro	<wasBornOnDate>	1989-03-23
<Colin_MacInnes>l9wxk2	<wasBornOnDate>	1914-08-20
<Dick_Richards>q8wp7y	<wasBornOnDate>	1936
<A_Fitting_Tribute>1ntem29	<wasCreatedOnDate>	2007-08-20
<Alfred_Baeumler>1izl1dw	<diedOnDate>	1968
<Landscape_(band)>7843o0	<wasCreatedOnDate>	1974
<Langhorn_Burton>zyz476	<wasBornOnDate>	1872-12-25
<Cheaters_(film)>hjxjvt	<wasCreatedOnDate>	2000
<Paul_S._Victor>srni6s	<wasBornOnDate>	1965
<F._W._de_Klerk>15supv4	<wasBornOnDate>	1936-03-18
<Shimon_Tzabar>cpor1b	<diedOnDate>	2007
<David_Oakes>1q5yhdo	<wasBornOnDate>	1983-10-14
<Short_Cuts>nbs6tw	<wasCreatedOnDate>	1993-10-03
<Danni_Bassan>nsrrxb	<wasBornOnDate>	1955
<South_Sudan>1bnbmbh	<wasCreatedOnDate>	2011-07-09
<John_Crawford_(musician)>1jp9snv	<wasBornOnDate>	1960-01-17
<Michael_Twiss>oszq32	<wasBornOnDate>	1977-12-26
<Brunei>1wkco6l	<wasCreatedOnDate>	1
<Thomas_Murray_MacRobert>r7biml	<wasBornOnDate>	1884
<Itty_Bitty_Titty_Committee>kictuu	<wasCreatedOnDate>	2007-09-28
<Il_Vento_e_le_Rose>1mvyx96	<wasCreatedOnDate>	2009-05-09
<Pat_Roach>1ly7pe5	<wasBornOnDate>	1937-05-19
<Rowland_Garrett>11d4ahd	<wasBornOnDate>	1950-06-16
<Ryan_Starr>14ig26t	<wasBornOnDate>	1982-11-21
<Sam_Llanas>jdvjun	<wasBornOnDate>	1960
<Linda_Ronstadt>shm3v4	<wasBornOnDate>	1946-07-15
<Randy_Hansen>z9r6oi	<wasBornOnDate>	1954-12-08
<William_J._Humphrey>b6gqy5	<wasBornOnDate>	1875
<The_Sleeping_Car_Murders>13drfx7	<wasCreatedOnDate>	1965
<Fredro_Starr>3n0fux	<wasBornOnDate>	1970-01-01
<Cecilia_Parker>cimawq	<diedOnDate>	1993-07-25
<Milk_Money_(film)>wplr7k	<wasCreatedOnDate>	1994-08-31
<Tom_Schulman>xnahnc	<wasBornOnDate>	1950
<English_McConnell>t0ukok	<wasBornOnDate>	1883
<Natalie_Bassingthwaighte>13t8z3l	<wasBornOnDate>	1975-09-01
<Monifah>cgll9s	<wasBornOnDate>	1971-01-28
<Shimon_Dotan>g770nj	<wasBornOnDate>	1949-12-23
<Paul_Monsky>om4kfg	<wasBornOnDate>	1936
<Sin_Dejar_Huella>1400nxx	<wasCreatedOnDate>	2000
<Loved_(film)>1unfah6	<wasCreatedOnDate>	1997-04
<Flea_(musician)>1r1gpd9	<wasBornOnDate>	1962-10-16
<Jim_Root>1x281ir	<wasBornOnDate>	1971-10-02
<Jon_Kane>fjahz7	<wasBornOnDate>	1962
<Manchester_United_F.C.>134t38k	<wasCreatedOnDate>	1878
<Ushpizin>xkt0f0	<wasCreatedOnDate>	2004
<Morris_Day>1l829k9	<wasBornOnDate>	1957-12-13
<Dream_On_(TV_series)>sguqvt	<wasCreatedOnDate>	1990-07-08
<Japan>10p142u	<wasCreatedOnDate>	660-02-11
<Linzi_Drew>sjmee7	<wasBornOnDate>	1958-05-11
<Felix_Hausdorff>ur2eq5	<diedOnDate>	1942-01-26
