<Jacada>11xbua	<wasCreatedOnDate>	1990
<Sophie_Cadieux>1howaly	<wasBornOnDate>	1977
<Proctor_Hall>i5guk7	<wasBornOnDate>	1884-01
<Leibu_Levin>yn0ezq	<wasBornOnDate>	1914
<Tami_Gold>1hn83di	<wasBornOnDate>	1949
<Juliette_Mole>ecvqqa	<wasBornOnDate>	1964
<Betty_Jumel>c9gvr4	<wasBornOnDate>	1901
<Mordechai_Yosef_Leiner>10bmuq5	<diedOnDate>	5614
<Bloomfield_(film)>xdrgat	<wasCreatedOnDate>	1971
<La_Gazette_du_Bon_Ton>erih5c	<wasCreatedOnDate>	1912
<Alexander_Penn>1ktu2ni	<diedOnDate>	1972-04
<Lucy_Clifford>88fnnl	<diedOnDate>	1929
<Meir_Finkelstein>b8tadg	<wasBornOnDate>	1951
<Seussical>116lmi0	<wasCreatedOnDate>	2000
<No_Motiv>1gfr35t	<wasCreatedOnDate>	1995
<South_Dakota>1d27o3k	<wasCreatedOnDate>	1889
<Bruce_Manning>142dxp2	<wasBornOnDate>	1902
<Vital_(film)>1ipmzsg	<wasCreatedOnDate>	2004
<Dawn_of_the_Replicants>1voa2rk	<wasCreatedOnDate>	1996
<Stefan_Ralescu>16n35gt	<wasBornOnDate>	1952
<R.F._Tapsell>1g9o8uy	<wasBornOnDate>	1936
<The_Warrior's_Heart>rbr5af	<wasCreatedOnDate>	1992
<Roland_Pertwee>15x6a21	<diedOnDate>	1963
<Arnold_Leibovit>t31xg9	<wasBornOnDate>	1950
<Judea_Pearl>1jjjf30	<wasBornOnDate>	1936
<Sergey_Mergelyan>12cw60e	<diedOnDate>	2008
<John_E._Hudgens>1501oig	<wasBornOnDate>	1967
<Tom_Burke_(footballer)>1vba4gq	<diedOnDate>	1914
<Tommy_Frame>ki2vxo	<wasBornOnDate>	1902
<Paul-Henri-Benjamin_d'Estournelles_de_Constant>bkpw3a	<wasBornOnDate>	1852
<Pe'er_Visner>1o1eq63	<wasBornOnDate>	1957
<Eli_Craig>18wyno3	<wasBornOnDate>	1972
<RJ_Ronquillo>1dq1igk	<wasBornOnDate>	1976
<Michael_Denner>1et3qva	<wasBornOnDate>	1958
<YG_(rapper)>z7bdbq	<wasBornOnDate>	1990
<Sally_Emerson>i15h8p	<wasBornOnDate>	1954
<The_Ages_of_Lulu>1bnu4l9	<wasCreatedOnDate>	1990
<Brainfuck>1hfjaz1	<wasCreatedOnDate>	1993
<Radio_Inside>1kxw9hc	<wasCreatedOnDate>	1994
<Martin_Lewis_(English_actor)>vl6f0w	<diedOnDate>	1970
<La_vendedora_de_rosas>ryhx89	<wasCreatedOnDate>	1998
<Nathan_Fine>17d856t	<wasBornOnDate>	1916
<Saul>zk33ph	<wasBornOnDate>	-1079
<Dorothy_Patrick>rtg2dc	<diedOnDate>	1987
<How_Now,_Dow_Jones>1cgms8a	<wasCreatedOnDate>	1967
<Leslie_Henson>fg3rwy	<wasBornOnDate>	1891
<Oliver_Drake_(filmmaker)>i90q7r	<diedOnDate>	1991
<Peter_Martell>593vdo	<diedOnDate>	2010
<The_Princess_Pat>6aead7	<wasCreatedOnDate>	1915
<Constance_Holme>myik9c	<wasBornOnDate>	1880
<J._S._Cardone>1ycuwq5	<wasBornOnDate>	1946
<Henry_Corra>qkwf0u	<wasBornOnDate>	1955
<Ke_Zhao>1d5yen5	<wasBornOnDate>	1910
<Charles_Chadwick_(novelist)>1y7hhx	<wasBornOnDate>	1932
<Tycus>10uy4jg	<wasCreatedOnDate>	1998
<Maccabi_Be'er_Sheva_F.C.>18khs4w	<wasCreatedOnDate>	1950
<Metallic_Blues>1i186rd	<wasCreatedOnDate>	2004
<John_Boland_(author)>1yurosp	<wasBornOnDate>	1913
<Adam_Riess>1ximfr2	<wasBornOnDate>	1969
<Patrick_Durham>lyb47k	<wasBornOnDate>	1971
<Revelations_of_an_Insomniac>1wkll2g	<wasCreatedOnDate>	1991
<Marilyn_Ramenofsky>pjjzgs	<wasBornOnDate>	1946
<Trevor_(film)>1yxes4q	<wasCreatedOnDate>	1994
<Johann_Adam_Bergk>ga5l6s	<diedOnDate>	1834
<Kanmadam>1g6sds4	<wasCreatedOnDate>	1998
<Nikolai_Kochin>1tegf4o	<diedOnDate>	1944
<Sandy_Collora>rbks4o	<wasBornOnDate>	1968
<Karl_Rottmanner>vigf9p	<wasBornOnDate>	1783
<Kinetta_(film)>1e1uljk	<wasCreatedOnDate>	2005
<Raymond_Louis_Wilder>gnk1ef	<diedOnDate>	1982
<What's_Bugging_Seth>1e9do91	<wasCreatedOnDate>	2005
<Frances_Brooke>6kecdt	<wasBornOnDate>	1724
<Ilya_Gabay>zpbcx8	<diedOnDate>	1973
<George_Jeske>19ebxqq	<diedOnDate>	1951
<The_Other_Side_of_the_Tracks>8r210z	<wasCreatedOnDate>	2009
<Adrian_Plass>1vqzevh	<wasBornOnDate>	1948
<Beth_Goddard>9lufmr	<wasBornOnDate>	1969
<Ezra_Nawi>dn7wxs	<wasBornOnDate>	1952
<James_Rice_(writer)>6k6wex	<wasBornOnDate>	1843
<Len_Langford>az8xjn	<diedOnDate>	1973
<Peter_Nicholls_(musician)>w8z7p4	<wasBornOnDate>	1959
<Anapa>10kaysl	<wasCreatedOnDate>	1
<Delphi_Lawrence>1q3nud0	<wasBornOnDate>	1931
<Wang_Yuan_(mathematician)>5rbewu	<wasBornOnDate>	1930
<Erich_Unger>12kljod	<wasBornOnDate>	1887
<Pamela_Cundell>1srsqpo	<wasBornOnDate>	1920
<R._H._Bing>a9ezna	<wasBornOnDate>	1914
<Miriam_Wolfe>18jn83	<wasBornOnDate>	1922
<Lisp_(programming_language)>hrtk2w	<wasCreatedOnDate>	1958
<Nigeria>o6ta41	<wasCreatedOnDate>	1914
<Gary_Springer>1w7p55k	<wasBornOnDate>	1960
<Mordechai_Ish-Shalom>135vzi	<diedOnDate>	1991
<Sam_Blott>7chfr9	<diedOnDate>	1969
<George_Schofield>19x8per	<wasBornOnDate>	1893
<May_McAvoy>txbz73	<wasBornOnDate>	1901
<Ade_(actor)>1ecpohr	<wasBornOnDate>	1970
<Harold_Kasket>6gtla	<diedOnDate>	2002
<Eli_Finish>1834d8w	<wasBornOnDate>	1975
<Rose_Kemp>yvjwbx	<wasBornOnDate>	1984
<Rouben_Mamoulian>bdalwd	<diedOnDate>	1987
<Fields_(band)>ci1c42	<wasCreatedOnDate>	2006
<Geoffrey_Burridge>hs7dqu	<wasBornOnDate>	1948
<Henry_Lehrman>szbxlc	<wasBornOnDate>	1886
<Rosalyn_Landor>50emon	<wasBornOnDate>	1958
<Bryan_Harvey_(musician)>7dihrp	<wasBornOnDate>	1956
<Hulk_(comics)>ysz470	<wasCreatedOnDate>	1962
<Lisa_Ryder>dwhuba	<wasBornOnDate>	1968
<Christine_Horne>1d0uv9i	<wasBornOnDate>	1981
<Robert_Dorning>kd8uda	<diedOnDate>	1989
<Little_Johnny_Taylor>ui9q83	<diedOnDate>	2002
<Evan_Brenner>vk4swx	<wasBornOnDate>	1965
<Jon_Silkin>hecmnk	<diedOnDate>	1997
<Karel_deLeeuw>uer3kh	<diedOnDate>	1978
<Enrico_Ruggeri>tdm09y	<wasBornOnDate>	1957
<Frank_Randle>1kif36z	<diedOnDate>	1957
<Bulgaria>e9m0xj	<wasCreatedOnDate>	681
<Ben_Walden>1nyscin	<wasBornOnDate>	1969
<Len_Langford>az8xjn	<wasBornOnDate>	1899
<John_Bonett>u7l4oo	<wasBornOnDate>	1906
<Cliff_Collinson>5s5qte	<diedOnDate>	1990-09
<Hounddog_(film)>17942bo	<wasCreatedOnDate>	2007
<E._M._Wright>y103u5	<wasBornOnDate>	1906
<Scott_Beal>1o2vrym	<wasBornOnDate>	1890
<Dahan_(film)>1ujy4as	<wasCreatedOnDate>	1997
<Michael_Landmann>1mcfzmf	<wasBornOnDate>	1913
<Chris_Paling>vuvm8f	<wasBornOnDate>	1956
<David_Rees_(author)>hh7xwp	<wasBornOnDate>	1936
<Last_Train_to_Freo>14r0ssa	<wasCreatedOnDate>	2006
<Tony_Leblanc>154eim2	<wasBornOnDate>	1920
<Falsettos>1049m1z	<wasCreatedOnDate>	1992
<Catherine_Heath>l1nhq2	<diedOnDate>	1991
<Gordon_Hopkirk>1wu8tne	<diedOnDate>	1966
<Crossmaheart>eas0eq	<wasCreatedOnDate>	1998
<The_Honeymoon_Killers>e1tzr	<wasCreatedOnDate>	1970
<Walvis_Bay>18v0xuh	<wasCreatedOnDate>	1840
<Laurence_Merrick>6j9j4n	<diedOnDate>	1977
<William_Scully_(director)>ybd4is	<wasBornOnDate>	1889
<Gary_Brooker>1qwtuoa	<wasBornOnDate>	1943
<Jerrold_Kessel>1mfszw4	<wasBornOnDate>	1945
<Chris_Barrett>uvwke	<wasBornOnDate>	1984
<Last_Stand_at_Saber_River>r2vjmc	<wasCreatedOnDate>	1997
<Alice_De_Winton>slsdw6	<diedOnDate>	1941
<Shirley_Clarke>1np1hrl	<wasBornOnDate>	1919
<Guncrazy>h7ovap	<wasCreatedOnDate>	1992
<Kenean_Buel>1ycb9zv	<wasBornOnDate>	1873
<Jakob_Friedrich_Fries>1iu750s	<diedOnDate>	1843
<The_Wool_Cap>1t1viba	<wasCreatedOnDate>	2004
<Iowa>zjx09c	<wasCreatedOnDate>	1846
<Mike_Franks_(tennis_player)>ojda47	<wasBornOnDate>	1936
<Sheldon_Leonard>y4y6yr	<diedOnDate>	1997
<Anthony_Steffen>1bl7bev	<wasBornOnDate>	1930
<Georg_Marischka>ce3pu2	<wasBornOnDate>	1922
<Winifred_Foley>8awvjk	<diedOnDate>	2009
<David_Medved>8enagk	<wasBornOnDate>	1926
<Stewart_Hendler>bpb113	<wasBornOnDate>	1978
<Myra_(singer)>y9a7k9	<wasBornOnDate>	1986
<William_Sarjeant>2lrt44	<diedOnDate>	2002
<Ho_Yinsen>yqbjp2	<wasCreatedOnDate>	1963
<Dreaming_of_Joseph_Lees>2albnz	<wasCreatedOnDate>	1999
<Georg_Wadenius>g56131	<wasBornOnDate>	1945
<Nydia_Caro>1vp5eyx	<wasBornOnDate>	1950
<The_I_Inside>1c0kbuo	<wasCreatedOnDate>	2003
<Harvard_Man>1bool8x	<wasCreatedOnDate>	2001
<Abner_of_Burgos>29w1kf	<diedOnDate>	1348
<William_Dunn_(footballer)>1e1i4k9	<wasBornOnDate>	1877
<John_Marlborough_East>1bszeya	<wasBornOnDate>	1860
<Sidney_Peterson>7gf4r5	<wasBornOnDate>	1905
<Nikolai_Efimov>1qfch7a	<wasBornOnDate>	1910
<David_Rees_(author)>hh7xwp	<diedOnDate>	1993
<Man_Mountain_Marko>bqyugl	<wasCreatedOnDate>	1969
<Mani_Leib>1sh5cn6	<wasBornOnDate>	1883
<Amnesty_International>1a8bl6s	<wasCreatedOnDate>	1961-07
<Jamaica_(musical)>puo9xa	<wasCreatedOnDate>	1957
<Yehoash_(Blumgarten)>1dskbue	<wasBornOnDate>	1871
<Luis_Induni>1wshddp	<diedOnDate>	1979
<Michal_Amdursky>17xiljz	<wasBornOnDate>	1975
<James_W._Horne>sco9xx	<wasBornOnDate>	1880
<Alan_Taylor_(director)>1kexzu2	<wasBornOnDate>	1965
<VoKee>10vuto2	<wasCreatedOnDate>	2004
<American_Venus>1cwota	<wasCreatedOnDate>	2007
<Hans_Scholl>10qp2bc	<diedOnDate>	1943
<Assassins_(musical)>162ioc0	<wasCreatedOnDate>	1990
<Raz-Lee>8ccxm2	<wasCreatedOnDate>	1983
<Cockburn_Town>yqf35a	<wasCreatedOnDate>	1681
<Phil_Tippett>1iog65o	<wasBornOnDate>	1951
<Meister_Eckhart>k6p5ew	<wasBornOnDate>	1260
<Moritz_Geiger>1ra39hl	<wasBornOnDate>	1880
<H._Russell_Wakefield>1byu25c	<wasBornOnDate>	1888
<A_Brand_New_Day_(The_Wiz_song)>1eqyekf	<wasCreatedOnDate>	1979
<Maurice_Procter>vibjuu	<diedOnDate>	1973
<Gordon_Harris_(actor)>1vwwd9i	<diedOnDate>	1966
<Caitlin_Davies>ftk8id	<wasBornOnDate>	1964
<Bangali_Babu>1tckcp7	<wasCreatedOnDate>	2002
<Beggar's_Holiday>ci7vvd	<wasCreatedOnDate>	1946
<Don't_Step_on_My_Olive_Branch>13j05tp	<wasCreatedOnDate>	1976
<Abdul_Rahim_Ayew>1xny641	<wasBornOnDate>	1985
<Ian_Wilson_(actor)>fhn91a	<wasBornOnDate>	1901
<Liberty_Kid>1yup73y	<wasCreatedOnDate>	2007
<Medea_Miracle>ct8od6	<wasCreatedOnDate>	2007
<Isaac_ben_Moses_Arama>w8lnu	<diedOnDate>	1494
<Joe_Griffin_(basketball)>16hl83b	<wasBornOnDate>	1972
<Yosef_Tekoah>14jzwyl	<wasBornOnDate>	1925
<Eileen_(musical)>14k2inc	<wasCreatedOnDate>	1917
<Deanna_Johnston>sjweax	<wasBornOnDate>	1969
<Sorry,_Haters>mqlxa3	<wasCreatedOnDate>	2005
<Percy_Alexander_MacMahon>1gzfpnt	<wasBornOnDate>	1854
<Shmuel_Hadas>es40ma	<wasBornOnDate>	1931
<Samuel_James_Meltzer>enc2tm	<wasBornOnDate>	1851
<Baron_d'Holbach>1lnxlh5	<diedOnDate>	1789
<Adolf_Lasson>193nzjh	<diedOnDate>	1917
<West_Bromwich_Albion_F.C.>tffmuv	<wasCreatedOnDate>	1878
<Tommy_Pallotta>v0a8pw	<wasBornOnDate>	1968
<Finian's_Rainbow>1k450lq	<wasCreatedOnDate>	1947
<Everyday_Rapture>19rzfjr	<wasCreatedOnDate>	2009
<Take_a_Chance_(musical)>12vbyz0	<wasCreatedOnDate>	1932
<Jonathan_Clark_(footballer)>1ab79rv	<wasBornOnDate>	1958
<Hawaii>46uwz	<wasCreatedOnDate>	1959
<Busselton,_Western_Australia>1tbx18n	<wasCreatedOnDate>	1832
<William_Jackson_(footballer)>1egbyn	<diedOnDate>	1954
<S._Barry_Cooper>9x6zlv	<wasBornOnDate>	1943
<Arthur_Hooper>oz15v6	<wasBornOnDate>	1889
<Memphis_(musical)>1jtffx5	<wasCreatedOnDate>	2003
<Jack_Doughty>1vcynf4	<diedOnDate>	1937-04
<True_Heart>1c5te8l	<wasCreatedOnDate>	1997
<Mitchell_Feigenbaum>rfcjn8	<wasBornOnDate>	1944
<Avi_Benayahu>1e9vvdi	<wasBornOnDate>	1959
<Josephine_Cox>147cv0e	<wasBornOnDate>	1941
<Simon_Bacher>6kityy	<diedOnDate>	1891
<Sembilu>oqqtor	<wasCreatedOnDate>	1995
<Tatler>5somr6	<wasCreatedOnDate>	1901
<Manic_(film)>7anj60	<wasCreatedOnDate>	2001
<Linda_Sorenson>1mzmhvo	<wasBornOnDate>	1940
<Frederick_Grinnell_(biologist)>1yt58pd	<wasBornOnDate>	1945
<Julia_Loktev>buau9v	<wasBornOnDate>	1969
<Nicholas_Webster>1pe8h02	<diedOnDate>	2006
<William_Gerhardie>1kj02fz	<diedOnDate>	1977
<Arthur_Lucan>q2nu96	<wasBornOnDate>	1885
<Lesley_Sibner>6fe1go	<wasBornOnDate>	1934
<David_Maimon>8cj4le	<diedOnDate>	2010
<Dudley_E._Littlewood>bi8wyv	<wasBornOnDate>	1903
<Lucinda_Cowden>1vokf1h	<wasBornOnDate>	1965
<Prince_Po>12oqrat	<wasBornOnDate>	1969
<Resilience_(film)>4s14i3	<wasCreatedOnDate>	2006
<The_Act_in_Question>ixc1wl	<wasCreatedOnDate>	1994
<Billy_Ball>iktmvg	<wasBornOnDate>	1876
<Hy_Hazell>uo5iky	<diedOnDate>	1970
<Lavasoft>dldyy2	<wasCreatedOnDate>	1999
<MilK_Magazine_(France)>dmoa3x	<wasCreatedOnDate>	2003
<Louis_Zukofsky>1hcvzp9	<diedOnDate>	1978
<Phil_Tucker>8tbpve	<wasBornOnDate>	1927
<Ruhi_al-Khatib>11ks428	<diedOnDate>	1994
<Rowland_V._Lee>1f1xfof	<diedOnDate>	1975
<Ed_Sadowski_(basketball)>1fymi94	<diedOnDate>	1990
<Looking_for_Alibrandi_(film)>i2nz0u	<wasCreatedOnDate>	1999
<Lady_Dorothy_Mills>1j81l8g	<wasBornOnDate>	1889
<Hamilton,_Bermuda>13sp4px	<wasCreatedOnDate>	1790
<Karl_Christian_Planck>xru2bq	<wasBornOnDate>	1819
<Catherine_Russell>1swgw9w	<wasBornOnDate>	1966
<Naum_Vilenkin>zy26gy	<wasBornOnDate>	1920
<James_V._Kern>rhcmle	<diedOnDate>	1966
<The_Visitation_(film)>1uw3suc	<wasCreatedOnDate>	2006
<Louis_Zukofsky>1hcvzp9	<wasBornOnDate>	1904
<Lakota_(band)>1npyq5h	<wasCreatedOnDate>	2002
<Yitzhak_Rager>1m1lz2a	<wasBornOnDate>	1932
<Dietrich_Mahnke>1kss7gj	<wasBornOnDate>	1884
<Dan_Kutler>plm33x	<wasBornOnDate>	1970
<Heinz_Heimsoeth>1hzll79	<wasBornOnDate>	1886
<Willie_Lumpkin>1rnq0er	<wasCreatedOnDate>	1960
<Yafit>10x9trd	<wasCreatedOnDate>	1980
<Joel_Barr>sxkky	<wasBornOnDate>	1916
<Patty_Jenkins>1fo4j33	<wasBornOnDate>	1971
<Shulamith_Hareven>rnbc6x	<wasBornOnDate>	1930
<Bill_Campion>g3ct67	<wasBornOnDate>	1952
<Ernie_Hines>htd1yx	<wasBornOnDate>	1938
<La_Masseria_Delle_Allodole>fvsdop	<wasCreatedOnDate>	2007
<John_Earp>19s9kzy	<wasBornOnDate>	1860
<Rose_Macaulay>yu578x	<diedOnDate>	1958
<Dan_O'Sullivan>53js2	<wasBornOnDate>	1968
<Jimmy_Hanlon>bvufzv	<diedOnDate>	2002
<The_Tesseract_(film)>1o3fk0m	<wasCreatedOnDate>	2003
<Gershon_Agron>r1wxys	<wasBornOnDate>	1894
<Tokyo>10urwp2	<wasCreatedOnDate>	1457
<Diamond_Men>onvmsr	<wasCreatedOnDate>	2000-10
<Agnieszka_Wojtowicz-Vosloo>4u7v7r	<wasBornOnDate>	1975
<The_Arrival_of_Averill>q9pixf	<wasCreatedOnDate>	1992
<Meerayude_Dukhavum_Muthuvinte_Swapnavum>1ytcwhm	<wasCreatedOnDate>	2003
<Yitzhak_Katznelson>oatg0s	<wasBornOnDate>	1934
<Aharon_Megged>xsofrz	<wasBornOnDate>	1920
<Charlotte_Dacre>5yw7vq	<diedOnDate>	1825
<John_Westbrook_(actor)>3lxldh	<wasBornOnDate>	1922
<Tweet_(singer)>1daymnn	<wasBornOnDate>	1971
<James_Lemmo>18mco8r	<wasBornOnDate>	1949
<Hard_Candy_(film)>1gto5pn	<wasCreatedOnDate>	2006
<Kirot_(film)>1qx0z8j	<wasCreatedOnDate>	2009
<Eva_Tanguay>1ya4d20	<wasBornOnDate>	1878
<Phil_Tucker>8tbpve	<diedOnDate>	1985
<Emma_Jane_Guyton>qyo4xi	<wasBornOnDate>	1825
<Goodbye_South,_Goodbye>72qpjz	<wasCreatedOnDate>	1996-05
<Issi_Rozen>1j8q0xz	<wasBornOnDate>	1967
<Frank_Lawton>1hobfni	<wasBornOnDate>	1904
<Georges_Mandel>za1k9o	<diedOnDate>	1944
<Yoav_Bruck>7np2vt	<wasBornOnDate>	1972
<Georg_Klaus>1agahxh	<wasBornOnDate>	1912
<Michael_Hamburger>1tzhvap	<wasBornOnDate>	1924
<Selig_Brodetsky>dnipty	<diedOnDate>	1954
<Clare_Morrall>6grkcr	<wasBornOnDate>	1952
<The_Living_End_(film)>gcxia1	<wasCreatedOnDate>	1992
<Hilda_Moore>s1hkp5	<diedOnDate>	1929
<Taborah_Johnson>1sorz47	<wasBornOnDate>	1953
<Star_Pilot>waezrf	<wasCreatedOnDate>	1965
<Inseminoid>awq05r	<wasCreatedOnDate>	1982
<Bill_Dees>roo4rr	<wasBornOnDate>	1939
<Green_Goblin>14zl1ar	<wasCreatedOnDate>	1964
<Gordon_Moskowitz>1qbx8w7	<wasBornOnDate>	1963
<Tatler>5somr6	<wasCreatedOnDate>	1709
<ALGOL_W>w8ogkx	<wasCreatedOnDate>	1966
<Brian_Blain>fsleyr	<diedOnDate>	1994-07
<James_Thompson_(footballer)>1dx7sk7	<diedOnDate>	1984
<James_Cullen_(mathematician)>1yq8lm7	<wasBornOnDate>	1867
<Evans,_Colorado>j9yf75	<wasCreatedOnDate>	1867
<Sarah_Fielding>k9iu4	<wasBornOnDate>	1710
<An_Ambition_Reduced_to_Ashes>voiwvb	<wasCreatedOnDate>	1995
<Robert_Vischer>1wn4svp	<diedOnDate>	1933
<Frank_Spitzer>1wtwl0y	<wasBornOnDate>	1926
<The_Woman_in_White_(musical)>1aya2l8	<wasCreatedOnDate>	2004
<Butterbox_Babies_(film)>1hplfxw	<wasCreatedOnDate>	1995
<Veendum_Chila_Veettukaryangal>1jpbmw8	<wasCreatedOnDate>	1998
<Blackburn_Rovers_F.C.>1hdrb6c	<wasCreatedOnDate>	1875
<J._J._Fad>ba5hah	<wasCreatedOnDate>	1985
<The_Rocky_Horror_Show>k3mqh	<wasCreatedOnDate>	1973
<The_Final_Terror>1ywff57	<wasCreatedOnDate>	1983-05
<Ernest_Corominas>et6g8x	<wasBornOnDate>	1913
<Marock>2hc26x	<wasCreatedOnDate>	2005
<Commerce_City,_Colorado>8rsy4r	<wasCreatedOnDate>	1962
<Wanda_Young>19vrqm2	<wasBornOnDate>	1943
<C-nario>1biv057	<wasCreatedOnDate>	2002
<Le_Brasier>ymmd72	<wasCreatedOnDate>	1991
<Julien_Benda>g6ud6	<wasBornOnDate>	1867
<John_Battersby_Crompton_Lamburn>1xbu3wt	<wasBornOnDate>	1893
<Johann_Joachim_Lange>15ny61o	<wasBornOnDate>	1670
<William_Gerhardie>1kj02fz	<wasBornOnDate>	1895
<Jacob_Gilboa>1ka811m	<diedOnDate>	2007
<Gaston_Tarry>s4v18n	<wasBornOnDate>	1843
<Hapoel_Katamon_Jerusalem_F.C.>y3vcgw	<wasCreatedOnDate>	2007
<Eliezer_Smoli>njz4lz	<wasBornOnDate>	1901
<Cathleen_Synge_Morawetz>1a6qwfd	<wasBornOnDate>	1923
<Ursula_Bloom>qplgu0	<wasBornOnDate>	1892
<Ego_the_Living_Planet>arvjri	<wasCreatedOnDate>	1966
<Anya_(musical)>spmp3r	<wasCreatedOnDate>	1965
<Joe_Lancaster>1wnjx1i	<wasBornOnDate>	1926
<Gregory_Ratoff>12gp7q8	<diedOnDate>	1960
<C._J._Carter-Stephenson>yx59s6	<wasBornOnDate>	1977
<Leo_Motzkin>16a12gv	<wasBornOnDate>	1867
<HBO_Short_Take>1x2ohw4	<wasCreatedOnDate>	1983
<Chronicle_of_a_Death_Foretold_(musical)>1dde8gy	<wasCreatedOnDate>	1995
<Tad_Danielewski>18rzk6w	<diedOnDate>	1993
<Jacqueline_Leonard>1nku1et	<wasBornOnDate>	1965
<Mark_Morris_(author)>1467dx3	<wasBornOnDate>	1963
<Rachel_Boymvol>14bp1la	<wasBornOnDate>	1914
<Bernard_Davis>3g877c	<diedOnDate>	1994
<John_Boland_(author)>1yurosp	<diedOnDate>	1976
<Raj_Ghatak>4rozj6	<wasBornOnDate>	1973
<Odia_Coates>ago28v	<wasBornOnDate>	1942
<Neal_Marshad>1n2btkp	<wasBornOnDate>	1952
<Late_Summer_Blues>96ezz6	<wasCreatedOnDate>	1988
<Isaac_Abrabanel>1h0c9fk	<wasBornOnDate>	1437
<Richard_Yearwood>c8dble	<wasBornOnDate>	1971
<John_Fox_(statistician)>hq0wrj	<wasBornOnDate>	1946
<Max_Burnett>o2fejf	<wasBornOnDate>	1969
<Sadayam>mplvdm	<wasCreatedOnDate>	1992
<Hazel_Holt>zmfb3a	<wasBornOnDate>	1928
<Adam_Baruch>gf1xzr	<diedOnDate>	2008
<Yvette_Michele>1nes3p7	<wasBornOnDate>	1972
<Mexican_Hayride_(musical)>s2qqo2	<wasCreatedOnDate>	1944
<Reginald_Arkell>j6dofe	<wasBornOnDate>	1882
<Bomb_the_System>xn72ii	<wasCreatedOnDate>	2002
<Yoshio_Mikami>1s9zqnw	<diedOnDate>	1950
<Stanley_Norman_Cohen>qbpev0	<wasBornOnDate>	1935
<Chris_Low>1jxn3ak	<wasBornOnDate>	1976
<Daniella_Weiss>1dcjx3k	<wasBornOnDate>	1945
<Un_secreto_de_Esperanza>1is4v1n	<wasCreatedOnDate>	2005
<O.C._(rapper)>1mxmxdm	<wasBornOnDate>	1973
<Digby_George_Gerahty>s8v2jq	<diedOnDate>	1981
<Jason_Durr>1a45rpx	<wasBornOnDate>	1967
<Maurice_Kraitchik>12qq6yv	<wasBornOnDate>	1882
<Mathilde_(film)>ifjxjk	<wasCreatedOnDate>	2004
<William_DeVaughn>15rqxnk	<wasBornOnDate>	1948
<Criticism_of_Mother_Teresa>5mepzq	<wasBornOnDate>	1910
<G.H._Mulcaster>19mx6v2	<diedOnDate>	1964
<Clean,_Shaven>hb1jjj	<wasCreatedOnDate>	1994-01
<Nick_Basile>1snc7e2	<wasBornOnDate>	1978
<Antinopolis>13lef6c	<wasCreatedOnDate>	122
<Alaska>1vznmc3	<wasCreatedOnDate>	1959
<Carne_(film)>n71pht	<wasCreatedOnDate>	1991
<Harold_Nicolson>dv5326	<wasBornOnDate>	1886
<Broder_Gabrielsen>1d5i0eb	<wasCreatedOnDate>	2000
<Shelley_Conn>1ubfisn	<wasBornOnDate>	1976
<Elf_the_Musical>pvsbc2	<wasCreatedOnDate>	2010
<Elizabeth_Berridge_(novelist)>1i6ucev	<wasBornOnDate>	1919
<The_Olive_Harvest>1y9efyv	<wasCreatedOnDate>	2003
<Felicia's_Journey_(film)>1xysoq8	<wasCreatedOnDate>	1999
<The_Stretford_Wives>1i6c5mo	<wasCreatedOnDate>	2002
<The_Conquering_Hero>efh76k	<wasCreatedOnDate>	1961
<Wait_a_Minim!>1jm8cur	<wasCreatedOnDate>	1966
<Subdivision_(film)>euc1pr	<wasCreatedOnDate>	2009
<Leopoldo_Nachbin>sbva9e	<wasBornOnDate>	1922
<Leo_Kofler>1eth59c	<diedOnDate>	1995
<Jonathan_Mostow>znlky9	<wasBornOnDate>	1961
<Ferras>1y9bzyp	<wasBornOnDate>	1982
<Cub_Koda>127zt8w	<diedOnDate>	2000
<Tea_(programming_language)>680xki	<wasCreatedOnDate>	1997
<Tufin>10uvmiy	<wasCreatedOnDate>	2005
<Charles_Walters>14hzro9	<diedOnDate>	1982
<Bulan_Tertusuk_Ilalang>zoyn65	<wasCreatedOnDate>	1995
<Arkansas>bvsom6	<wasCreatedOnDate>	1836
<Amos_Kenan>7udf2q	<wasBornOnDate>	1927
<Robert_William_Chapman_(engineer)>1cie2is	<diedOnDate>	1942
<Arthur_Dreifuss>1kom3ni	<diedOnDate>	1993
<Avinash_Sachdev>mfeuu7	<wasBornOnDate>	1985
<Jacob_Wygodzki>hwkhni	<wasBornOnDate>	1856
<Bruno_Frank>1aj2lx5	<diedOnDate>	1945
<Andorra>1csqvex	<wasCreatedOnDate>	1278
<Cyril_Maude>11r105e	<diedOnDate>	1951
<Percy_Schofield>spoel3	<wasBornOnDate>	1893
<Michael_Schmidt-Salomon>163rj8a	<wasBornOnDate>	1967
<David_Remez>1q7oglg	<wasBornOnDate>	1886
<Evelyn_Thomas>4hzqdy	<wasBornOnDate>	1953
<Johann_Christian_Lossius>cp84kd	<diedOnDate>	1813
<Mara_Maionchi>3y7o6k	<wasBornOnDate>	1941
<The_Rescues>k9mywi	<wasCreatedOnDate>	2008
<Henry_Wittenberg>8c22uy	<wasBornOnDate>	1918
<James_Gruen>18ju5ug	<wasBornOnDate>	1894
<William_Cooper_(novelist)>1i1u7h8	<wasBornOnDate>	1910
<Georg_Friedrich_Meier>nzbyny	<diedOnDate>	1777
